series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
553058194,R,140,64,131,92,125,121,126,149,131,177,553058194.jpg,0
553270249,L,93,46,86,82,81,118,89,156,99,191,553270249.jpg,0
553270249,R,138,53,134,82,133,111,137,143,145,167,553270249.jpg,0
554428157,L,99,90,91,115,82,155,82,195,100,237,554428157.jpg,0
554428157,R,159,100,152,131,142,157,139,186,144,209,554428157.jpg,0
554997428,L,116,73,110,99,102,126,98,154,102,192,554997428.jpg,0
554997428,R,164,75,157,108,151,132,144,156,147,179,554997428.jpg,0
555474551,L,129,34,124,62,120,94,122,125,131,155,555474551.jpg,0
555474551,R,169,39,165,66,163,91,168,115,173,134,555474551.jpg,0
556651648,R,146,157,136,138,114,135,141,135,116,134,556651648.jpg,0
557043040,L,103,58,90,90,80,128,78,175,90,221,557043040.jpg,0
557043040,R,154,68,144,105,136,137,128,171,136,198,557043040.jpg,0
557434766,L,133,77,128,104,126,133,125,160,125,185,557434766.jpg,0
557434766,R,132,75,125,105,123,133,127,158,125,184,557434766.jpg,0
557729980,L,161,75,151,107,143,133,138,160,138,190,557729980.jpg,0
557729980,R,161,75,153,103,144,131,137,162,136,189,557729980.jpg,0
557949762,L,154,73,147,103,139,136,137,165,143,194,557949762.jpg,0
557949762,R,159,74,151,103,146,136,144,166,151,195,557949762.jpg,0
558290972,L,121,64,112,91,105,123,104,159,112,190,558290972.jpg,0
558290972,R,159,72,151,98,145,124,144,150,151,169,558290972.jpg,0
558524651,L,141,78,137,100,129,124,126,149,130,170,558524651.jpg,0
558524651,R,141,74,133,97,128,122,126,145,130,169,558524651.jpg,0
560119145,L,135,71,130,95,128,116,123,137,124,161,560119145.jpg,0
560119145,R,135,71,132,92,127,117,123,139,125,161,560119145.jpg,0
560663154,R,131,150,104,152,132,142,107,141,134,133,560663154.jpg,0
561783385,L,157,79,148,106,141,134,142,160,144,189,561783385.jpg,0
561783385,R,157,80,147,107,140,134,141,161,146,184,561783385.jpg,0
562357601,L,140,65,133,96,130,124,130,154,138,184,562357601.jpg,0
562357601,R,140,66,134,95,130,127,129,156,136,184,562357601.jpg,0
563463730,L,144,75,135,100,130,125,128,150,123,177,563463730.jpg,0
563463730,R,144,75,135,100,130,125,128,150,123,177,563463730.jpg,0
563558353,L,86,75,78,107,75,145,79,182,91,217,563558353.jpg,0
563558353,R,137,87,131,116,128,144,129,169,137,190,563558353.jpg,0
563921592,L,111,45,107,74,102,106,98,140,99,175,563921592.jpg,0
563921592,R,159,46,156,75,149,107,149,138,150,163,563921592.jpg,0
564062395,L,112,61,105,90,99,115,97,144,102,176,564062395.jpg,0
564062395,R,145,67,141,89,138,118,136,141,138,161,564062395.jpg,0
564845327,L,146,62,137,89,128,120,121,148,119,175,564845327.jpg,0
564845327,R,146,61,137,88,128,120,122,149,120,176,564845327.jpg,0
567666127,L,107,79,101,107,94,137,95,171,102,208,567666127.jpg,0
567666127,R,147,85,140,115,136,141,135,168,138,191,567666127.jpg,0
567749507,L,165,86,157,115,149,146,137,174,140,201,567749507.jpg,0
567749507,R,169,86,159,116,150,146,141,175,140,205,567749507.jpg,0
571181908,L,82,95,72,126,66,164,68,203,81,236,571181908.jpg,0
571181908,R,127,107,118,132,114,159,118,184,124,206,571181908.jpg,0
571488072,L,105,65,94,101,88,140,86,183,88,223,571488072.jpg,0
571488072,R,157,74,150,107,141,139,140,174,144,205,571488072.jpg,0
572344680,L,154,75,139,97,130,120,129,150,136,171,572344680.jpg,0
572344680,R,153,77,139,97,129,123,128,146,138,169,572344680.jpg,0
574551711,L,150,59,139,84,128,111,127,141,128,165,574551711.jpg,0
574551711,R,149,57,137,84,127,112,123,141,125,164,574551711.jpg,0
575126472,L,163,70,159,100,152,138,145,174,148,206,575126472.jpg,0
575126472,R,165,66,161,102,155,139,148,176,146,202,575126472.jpg,0
575227709,L,144,62,137,90,129,123,125,150,126,177,575227709.jpg,0
575227709,R,142,62,132,90,128,120,125,150,126,179,575227709.jpg,0
576185612,L,129,77,124,108,123,135,123,158,126,181,576185612.jpg,0
576185612,R,128,85,124,107,120,133,121,159,127,183,576185612.jpg,0
577886028,L,94,74,80,102,76,137,80,174,100,211,577886028.jpg,0
577886028,R,147,81,139,110,131,137,133,160,142,184,577886028.jpg,0
578286568,L,146,88,140,112,137,137,135,164,138,184,578286568.jpg,0
578286568,R,147,85,143,110,137,135,134,160,135,182,578286568.jpg,0
578994413,L,127,82,123,109,120,141,119,169,123,204,578994413.jpg,0
578994413,R,173,81,173,110,172,140,172,169,176,194,578994413.jpg,0
579171714,R,102,171,111,154,111,144,116,148,106,162,579171714.jpg,0
580368365,R,111,131,111,129,115,129,112,123,110,124,580368365.jpg,0
580914223,L,93,70,86,106,78,141,80,180,92,218,580914223.jpg,0
580914223,R,138,74,134,108,129,140,127,170,136,191,580914223.jpg,0
581350948,L,112,60,97,94,92,126,89,162,101,202,581350948.jpg,0
581350948,R,156,69,147,103,141,130,139,155,145,175,581350948.jpg,0
582870174,L,108,81,100,113,94,148,92,184,102,225,582870174.jpg,0
582870174,R,155,92,147,121,139,150,138,180,142,206,582870174.jpg,0
582908347,L,100,51,96,81,89,116,89,152,103,189,582908347.jpg,0
582908347,R,141,56,139,83,133,115,133,144,139,165,582908347.jpg,0
583003745,L,111,66,108,97,105,134,102,167,111,205,583003745.jpg,0
583003745,R,154,70,149,101,147,133,146,162,152,181,583003745.jpg,0
583691350,L,138,87,127,111,118,140,113,167,116,192,583691350.jpg,0
583691350,R,139,83,124,110,112,137,109,166,113,189,583691350.jpg,0
584864105,R,122,130,122,133,124,130,123,134,123,132,584864105.jpg,0
586963764,L,160,42,158,74,156,108,154,140,152,173,586963764.jpg,0
586963764,R,157,42,154,74,155,105,153,140,153,172,586963764.jpg,0
590361533,L,146,93,141,115,135,139,132,163,128,184,590361533.jpg,0
590361533,R,146,96,140,118,136,141,131,163,131,185,590361533.jpg,0
593005698,L,154,75,148,101,143,130,139,157,143,182,593005698.jpg,0
593005698,R,152,76,144,101,140,136,136,160,136,182,593005698.jpg,0
594467518,L,164,49,148,77,137,109,133,142,132,169,594467518.jpg,0
594467518,R,163,50,150,80,139,111,134,143,132,174,594467518.jpg,0
595689854,L,156,57,151,91,145,133,144,167,141,206,595689854.jpg,0
595689854,R,157,51,152,89,147,131,148,168,145,200,595689854.jpg,0
595887173,L,104,52,95,84,87,118,87,156,94,199,595887173.jpg,0
595887173,R,145,64,136,92,129,121,128,153,135,182,595887173.jpg,0
598012396,L,135,52,129,89,126,123,126,156,132,195,598012396.jpg,0
598012396,R,135,57,128,90,125,127,123,161,135,192,598012396.jpg,0
598956325,R,136,126,131,120,132,121,133,121,143,117,598956325.jpg,0
600295540,L,151,62,147,94,140,121,141,149,145,175,600295540.jpg,0
600295540,R,151,62,145,91,143,121,140,147,142,173,600295540.jpg,0
603735932,L,142,74,136,98,129,123,128,148,125,170,603735932.jpg,0
603735932,R,142,73,136,101,134,124,129,150,126,170,603735932.jpg,0
604223460,L,146,88,135,120,125,152,123,183,126,208,604223460.jpg,0
604223460,R,143,86,133,115,126,147,125,179,130,208,604223460.jpg,0
604582609,L,142,91,135,119,132,147,134,176,144,201,604582609.jpg,0
604582609,R,143,96,137,125,133,152,136,180,147,205,604582609.jpg,0
605159348,L,92,85,90,112,90,139,91,165,97,186,605159348.jpg,0
605159348,R,131,85,131,110,133,134,139,159,140,177,605159348.jpg,0
606874143,L,143,81,130,106,126,137,122,163,132,182,606874143.jpg,0
606874143,R,143,82,132,108,128,135,126,165,136,182,606874143.jpg,0
607389529,L,142,64,138,93,134,119,127,147,130,175,607389529.jpg,0
607389529,R,139,61,136,91,128,118,127,145,127,172,607389529.jpg,0
607870644,L,161,67,154,96,148,128,147,157,151,183,607870644.jpg,0
607870644,R,161,67,155,93,147,123,144,155,148,180,607870644.jpg,0
609468762,L,87,70,82,105,76,144,74,186,88,228,609468762.jpg,0
609468762,R,137,75,131,113,126,143,125,177,133,207,609468762.jpg,0
610933329,L,102,47,95,76,88,105,86,133,91,166,610933329.jpg,0
610933329,R,139,53,133,78,127,105,125,130,127,154,610933329.jpg,0
611870151,L,110,67,100,106,93,146,88,187,97,231,611870151.jpg,0
611870151,R,154,76,145,111,137,151,133,183,138,208,611870151.jpg,0
613007806,L,95,85,96,121,96,157,100,194,123,235,613007806.jpg,0
613007806,R,151,88,148,117,149,150,154,175,161,192,613007806.jpg,0
613632880,L,163,98,151,119,142,142,142,162,149,184,613632880.jpg,0
613632880,R,160,97,151,121,140,139,137,162,147,185,613632880.jpg,0
615066094,L,142,69,127,99,118,128,117,156,125,180,615066094.jpg,0
615066094,R,138,68,125,94,115,124,116,156,124,184,615066094.jpg,0
617715663,L,83,74,78,111,74,150,80,189,106,228,617715663.jpg,0
617715663,R,132,81,129,113,129,143,135,171,148,187,617715663.jpg,0
619079412,L,153,66,142,92,136,117,132,143,136,165,619079412.jpg,0
619079412,R,154,63,146,87,136,113,130,140,134,165,619079412.jpg,0
619632020,L,111,51,103,80,92,120,85,161,87,207,619632020.jpg,0
619632020,R,157,60,149,93,141,129,133,164,134,190,619632020.jpg,0
619645067,L,118,34,108,67,104,97,105,134,109,171,619645067.jpg,0
619645067,R,161,40,159,70,150,99,153,129,159,156,619645067.jpg,0
620563745,L,90,75,80,107,73,144,72,182,89,218,620563745.jpg,0
620563745,R,140,94,127,118,120,146,121,171,127,192,620563745.jpg,0
620619222,L,86,53,79,88,75,131,76,171,93,218,620619222.jpg,0
620619222,R,144,62,136,97,128,130,131,163,138,190,620619222.jpg,0
620645581,L,101,56,96,87,90,123,84,159,98,200,620645581.jpg,0
620645581,R,149,61,143,92,137,124,137,153,141,168,620645581.jpg,0
621349684,L,139,73,134,96,132,118,132,140,137,161,621349684.jpg,0
621349684,R,138,77,132,97,129,120,129,143,137,163,621349684.jpg,0
624062132,L,114,66,104,97,98,131,98,169,110,211,624062132.jpg,0
624062132,R,164,71,157,102,156,133,149,160,155,184,624062132.jpg,0
624870387,L,93,90,88,130,84,167,91,205,109,240,624870387.jpg,0
624870387,R,143,96,137,128,134,160,141,190,150,209,624870387.jpg,0
625564954,L,152,93,148,112,148,137,147,176,149,200,625564954.jpg,0
625564954,R,154,102,144,126,142,148,145,170,154,196,625564954.jpg,0
626858322,L,143,57,135,90,127,120,126,153,128,179,626858322.jpg,0
626858322,R,143,56,132,86,121,119,122,148,124,177,626858322.jpg,0
626944397,R,111,141,113,138,119,136,120,132,118,136,626944397.jpg,0
627190212,L,84,52,78,92,76,135,76,178,80,223,627190212.jpg,0
627190212,R,138,59,134,94,133,134,135,168,136,200,627190212.jpg,0
627462692,L,131,72,124,102,118,134,118,167,126,202,627462692.jpg,0
627462692,R,174,78,166,108,161,137,160,164,163,184,627462692.jpg,0
628308346,L,85,77,79,108,75,135,80,167,96,196,628308346.jpg,0
628308346,R,125,84,118,109,119,133,123,156,127,172,628308346.jpg,0
629596068,L,89,75,78,108,70,147,75,189,101,226,629596068.jpg,0
629596068,R,132,89,119,115,114,145,114,172,125,192,629596068.jpg,0
630231805,L,145,52,138,75,131,99,126,124,127,146,630231805.jpg,0
630231805,R,144,52,136,77,129,100,127,123,128,148,630231805.jpg,0
630313253,L,97,49,89,82,86,116,94,158,114,190,630313253.jpg,0
630313253,R,134,54,128,82,127,111,132,141,143,162,630313253.jpg,0
632466427,L,96,78,91,108,85,143,95,180,112,217,632466427.jpg,0
632466427,R,146,84,137,112,137,141,138,164,151,177,632466427.jpg,0
632516358,L,170,41,161,73,154,105,145,139,142,166,632516358.jpg,0
632516358,R,171,40,160,74,154,104,143,142,137,170,632516358.jpg,0
632775141,L,140,99,133,124,127,153,126,177,134,198,632775141.jpg,0
632775141,R,141,101,131,125,124,149,125,176,132,199,632775141.jpg,0
636891063,L,107,65,98,101,95,137,98,180,118,218,636891063.jpg,0
636891063,R,154,77,147,109,143,138,146,171,158,190,636891063.jpg,0
638270485,L,145,71,139,98,134,127,127,155,130,181,638270485.jpg,0
638270485,R,147,72,137,99,135,127,131,153,134,179,638270485.jpg,0
638359792,L,119,98,112,123,113,156,117,190,132,226,638359792.jpg,0
638359792,R,163,103,162,125,162,153,164,177,171,202,638359792.jpg,0
638628004,L,102,88,97,120,97,157,103,194,107,224,638628004.jpg,0
638628004,R,147,93,144,123,143,151,148,179,156,201,638628004.jpg,0
639823848,L,141,64,129,89,127,119,124,144,124,168,639823848.jpg,0
639823848,R,138,64,130,89,125,118,120,143,123,170,639823848.jpg,0
640285116,L,165,83,156,110,147,139,141,163,144,191,640285116.jpg,0
640285116,R,165,82,155,110,147,138,140,163,141,188,640285116.jpg,0
641885340,L,144,74,138,95,133,121,130,142,134,162,641885340.jpg,0
641885340,R,143,77,136,97,130,121,129,142,132,163,641885340.jpg,0
645183270,L,79,79,69,114,71,153,78,188,90,226,645183270.jpg,0
645183270,R,134,82,128,114,124,144,128,175,137,202,645183270.jpg,0
645884996,L,116,82,110,110,103,141,106,176,119,212,645884996.jpg,0
645884996,R,149,87,146,113,145,140,142,166,149,186,645884996.jpg,0
647435976,R,138,149,138,139,141,134,135,141,143,152,647435976.jpg,0
647735603,L,124,73,119,104,111,134,106,168,111,208,647735603.jpg,0
647735603,R,165,75,159,105,151,136,150,166,153,191,647735603.jpg,0
648027648,L,108,77,98,102,90,130,84,170,103,207,648027648.jpg,0
648027648,R,152,91,143,118,134,138,130,166,136,188,648027648.jpg,0
648725109,L,106,100,105,132,99,167,101,206,129,231,648725109.jpg,0
648725109,R,162,100,159,134,158,163,160,190,165,211,648725109.jpg,0
649365175,L,132,75,126,104,119,139,115,173,116,203,649365175.jpg,0
649365175,R,135,71,129,106,119,141,116,169,117,203,649365175.jpg,0
649577155,L,100,63,92,92,88,126,96,161,108,191,649577155.jpg,0
649577155,R,136,67,133,91,132,118,136,144,148,167,649577155.jpg,0
649935926,L,123,58,119,86,118,117,119,150,126,184,649935926.jpg,0
649935926,R,169,59,165,88,164,118,161,147,166,168,649935926.jpg,0
650010399,L,146,77,135,98,124,124,119,148,119,174,650010399.jpg,0
650010399,R,145,78,134,98,124,123,118,145,120,168,650010399.jpg,0
650052158,L,157,57,156,87,150,118,146,146,145,174,650052158.jpg,0
650052158,R,158,62,155,93,150,122,148,150,146,183,650052158.jpg,0
650362227,L,110,55,100,90,88,130,83,174,91,223,650362227.jpg,0
650362227,R,159,62,151,99,142,130,138,171,138,201,650362227.jpg,0
652877313,L,91,74,87,108,82,146,79,187,94,224,652877313.jpg,0
652877313,R,142,75,138,109,132,143,135,170,142,197,652877313.jpg,0
653746779,L,78,73,71,102,70,137,63,166,67,207,653746779.jpg,0
653746779,R,124,76,123,108,117,139,112,169,107,195,653746779.jpg,0
654501381,L,89,80,88,109,88,146,89,181,99,220,654501381.jpg,0
654501381,R,142,85,135,116,135,142,135,172,141,196,654501381.jpg,0
655221258,L,102,62,90,103,88,142,88,184,98,230,655221258.jpg,0
655221258,R,158,70,150,106,145,140,148,174,152,205,655221258.jpg,0
655672167,R,151,144,125,147,150,142,125,142,149,139,655672167.jpg,0
656454604,L,140,73,138,93,133,117,132,139,137,161,656454604.jpg,0
656454604,R,139,73,135,96,132,118,131,139,135,158,656454604.jpg,0
656847505,R,113,125,116,122,117,125,119,136,120,148,656847505.jpg,0
657634766,L,86,50,76,86,75,129,72,168,84,204,657634766.jpg,0
657634766,R,135,58,132,91,132,125,136,155,138,186,657634766.jpg,0
658502372,L,133,48,124,76,114,105,106,130,103,160,658502372.jpg,0
658502372,R,133,52,122,77,112,104,105,130,105,157,658502372.jpg,0
659472190,L,180,75,171,104,166,133,161,163,161,189,659472190.jpg,0
659472190,R,181,74,173,102,166,132,163,161,164,187,659472190.jpg,0
661119292,L,103,52,93,85,90,120,99,159,112,194,661119292.jpg,0
661119292,R,153,65,145,90,138,116,141,146,151,170,661119292.jpg,0
661972121,L,159,65,155,93,152,123,153,151,160,172,661972121.jpg,0
661972121,R,159,66,154,92,149,122,153,149,161,173,661972121.jpg,0
662494953,L,137,98,129,125,125,153,126,177,125,197,662494953.jpg,0
662494953,R,133,103,127,128,123,152,123,175,124,196,662494953.jpg,0
665412186,L,132,98,125,123,125,148,134,170,149,186,665412186.jpg,0
665412186,R,132,98,124,121,123,146,132,168,149,185,665412186.jpg,0
665641441,L,74,58,66,101,68,144,91,180,119,213,665641441.jpg,0
665641441,R,119,77,109,103,112,130,129,155,148,170,665641441.jpg,0
666539007,L,141,79,132,112,125,143,122,178,127,205,666539007.jpg,0
666539007,R,146,72,137,106,124,145,119,175,125,202,666539007.jpg,0
666691702,L,135,67,132,90,128,113,124,136,122,158,666691702.jpg,0
666691702,R,135,67,131,90,128,115,125,135,124,158,666691702.jpg,0
668512855,L,106,51,94,86,88,129,94,169,106,206,668512855.jpg,0
668512855,R,152,61,141,93,136,127,140,160,150,184,668512855.jpg,0
668874336,L,146,54,140,77,133,99,132,123,138,142,668874336.jpg,0
668874336,R,145,54,139,77,132,100,132,121,139,141,668874336.jpg,0
669984022,L,150,79,135,105,123,137,119,166,127,190,669984022.jpg,0
669984022,R,144,83,126,106,117,131,112,160,121,187,669984022.jpg,0
670852760,L,111,60,103,87,98,119,101,155,114,190,670852760.jpg,0
670852760,R,149,67,143,95,138,121,139,145,147,163,670852760.jpg,0
672119545,L,95,91,87,121,87,155,96,194,117,220,672119545.jpg,0
672119545,R,132,99,126,124,124,151,132,175,143,191,672119545.jpg,0
672329492,L,100,64,91,94,85,124,85,160,102,195,672329492.jpg,0
672329492,R,148,75,138,103,135,127,137,148,143,173,672329492.jpg,0
673028817,L,86,81,77,118,84,155,94,191,114,226,673028817.jpg,0
673028817,R,131,87,125,117,129,146,138,175,148,198,673028817.jpg,0
675554419,L,94,90,91,125,90,160,96,196,112,229,675554419.jpg,0
675554419,R,139,95,136,125,137,155,139,183,150,205,675554419.jpg,0
677114139,L,153,60,143,90,137,121,137,150,144,176,677114139.jpg,0
677114139,R,152,62,143,91,137,120,135,152,145,178,677114139.jpg,0
677585315,L,134,71,132,95,131,114,128,138,123,158,677585315.jpg,0
677585315,R,136,70,134,92,131,116,126,138,126,158,677585315.jpg,0
677967983,L,167,69,160,100,154,131,151,159,152,185,677967983.jpg,0
677967983,R,167,76,157,105,151,135,149,163,153,189,677967983.jpg,0
678517392,R,145,142,145,142,146,136,142,138,149,123,678517392.jpg,0
678673443,L,125,65,122,93,120,120,120,147,127,173,678673443.jpg,0
678673443,R,124,63,120,90,121,122,118,148,128,174,678673443.jpg,0
679345222,L,136,63,129,85,126,109,123,129,123,151,679345222.jpg,0
679345222,R,133,66,131,86,128,112,124,133,124,154,679345222.jpg,0
680111404,L,110,72,104,104,102,139,103,180,122,222,680111404.jpg,0
680111404,R,160,80,156,114,153,142,151,172,161,193,680111404.jpg,0
680794441,L,141,63,140,94,134,127,131,158,135,191,680794441.jpg,0
680794441,R,137,63,133,98,130,130,126,157,127,187,680794441.jpg,0
680927594,L,112,76,101,113,100,150,102,187,108,225,680927594.jpg,0
680927594,R,158,89,150,119,145,149,150,181,157,208,680927594.jpg,0
681432392,L,91,62,87,93,86,124,85,156,88,195,681432392.jpg,0
681432392,R,136,64,133,95,134,123,133,151,136,178,681432392.jpg,0
681523745,L,102,57,94,97,83,137,85,181,104,230,681523745.jpg,0
681523745,R,156,72,146,106,143,137,140,169,151,200,681523745.jpg,0
681851569,L,79,51,66,88,57,137,60,183,74,232,681851569.jpg,0
681851569,R,137,65,127,101,119,136,122,173,130,205,681851569.jpg,0
681911441,L,106,90,102,120,100,153,103,188,121,224,681911441.jpg,0
681911441,R,156,95,150,121,145,148,147,174,154,198,681911441.jpg,0
682162323,L,147,83,139,110,134,138,132,172,131,193,682162323.jpg,0
682162323,R,139,93,130,114,122,141,124,167,126,191,682162323.jpg,0
682730974,L,96,70,90,102,86,140,88,180,100,225,682730974.jpg,0
682730974,R,144,75,139,105,134,137,134,171,143,197,682730974.jpg,0
683449125,R,119,119,125,110,124,107,117,107,120,114,683449125.jpg,0
684204033,L,142,42,137,82,133,117,130,157,136,193,684204033.jpg,0
684204033,R,140,43,135,77,131,121,131,157,135,192,684204033.jpg,0
684398187,R,111,128,112,132,112,131,115,128,112,119,684398187.jpg,0
684480475,L,147,53,140,92,134,133,131,165,131,198,684480475.jpg,0
684480475,R,147,50,141,86,134,126,132,161,136,200,684480475.jpg,0
685063284,L,131,78,126,108,123,135,123,163,124,187,685063284.jpg,0
685063284,R,132,77,129,105,126,136,123,164,124,195,685063284.jpg,0
686791971,L,94,58,88,87,85,120,82,150,93,185,686791971.jpg,0
686791971,R,143,65,140,93,135,118,133,144,137,168,686791971.jpg,0
687061133,L,155,75,150,104,146,140,145,171,147,196,687061133.jpg,0
687061133,R,157,72,151,103,144,135,140,167,144,197,687061133.jpg,0
687903591,L,111,93,103,116,95,141,91,173,94,205,687903591.jpg,0
687903591,R,155,92,154,121,144,152,139,173,141,194,687903591.jpg,0
688365235,L,148,66,140,94,128,125,123,153,124,177,688365235.jpg,0
688365235,R,144,70,134,100,125,128,122,158,127,180,688365235.jpg,0
689185116,L,146,55,132,89,122,127,119,161,123,200,689185116.jpg,0
689185116,R,148,56,136,92,124,129,121,165,122,203,689185116.jpg,0
691961783,L,113,78,106,102,98,133,94,166,100,200,691961783.jpg,0
691961783,R,155,85,147,110,139,138,137,164,139,184,691961783.jpg,0
692054932,L,121,76,113,109,105,139,103,173,109,199,692054932.jpg,0
692054932,R,120,77,112,105,103,143,101,174,109,201,692054932.jpg,0
692554736,L,173,71,165,102,160,131,157,158,159,185,692554736.jpg,0
692554736,R,170,72,163,102,157,131,154,158,158,188,692554736.jpg,0
692718517,L,121,61,112,86,106,114,116,144,129,165,692718517.jpg,0
692718517,R,123,67,110,89,105,115,112,144,127,166,692718517.jpg,0
692927423,L,148,63,145,94,139,125,137,155,137,182,692927423.jpg,0
692927423,R,149,62,146,91,139,125,136,154,138,178,692927423.jpg,0
698099841,L,108,74,99,106,95,142,105,188,130,222,698099841.jpg,0
698099841,R,160,78,149,110,142,138,146,165,158,184,698099841.jpg,0
699348716,L,160,68,152,98,142,126,138,155,140,179,699348716.jpg,0
699348716,R,165,66,153,96,144,126,139,155,144,181,699348716.jpg,0
700928339,R,110,146,110,143,112,137,120,135,122,144,700928339.jpg,0
702807833,L,89,91,88,121,88,152,95,183,108,217,702807833.jpg,0
702807833,R,129,91,128,118,129,148,134,170,141,193,702807833.jpg,0
703393370,L,147,70,143,93,136,116,131,139,131,159,703393370.jpg,0
703393370,R,144,72,140,93,136,116,132,138,132,159,703393370.jpg,0
703422962,L,143,94,137,117,132,141,128,163,129,183,703422962.jpg,0
703422962,R,145,91,137,116,130,141,129,161,130,183,703422962.jpg,0
705600281,L,156,56,152,79,145,107,143,129,144,149,705600281.jpg,0
705600281,R,155,56,150,79,147,104,146,129,146,147,705600281.jpg,0
707083720,L,133,63,122,88,115,115,111,142,111,172,707083720.jpg,0
707083720,R,131,60,118,85,108,116,104,144,105,172,707083720.jpg,0
707792207,L,141,88,134,113,123,144,114,175,115,199,707792207.jpg,0
707792207,R,141,93,129,122,119,148,115,176,122,201,707792207.jpg,0
708081462,L,114,83,106,112,100,143,99,178,112,211,708081462.jpg,0
708081462,R,153,91,146,117,143,144,141,166,146,187,708081462.jpg,0
708177878,L,96,52,92,88,82,128,86,170,100,212,708177878.jpg,0
708177878,R,160,62,151,95,142,129,142,160,146,188,708177878.jpg,0
709377519,L,116,90,110,119,101,150,100,183,106,220,709377519.jpg,0
709377519,R,159,94,153,123,146,155,142,179,146,199,709377519.jpg,0
709433457,L,137,79,134,106,131,131,131,153,129,173,709433457.jpg,0
709433457,R,136,80,131,106,128,131,128,153,128,173,709433457.jpg,0
709635929,L,84,92,79,124,76,159,83,198,105,233,709635929.jpg,0
709635929,R,125,100,120,127,118,151,123,180,135,200,709635929.jpg,0
712395787,L,90,81,82,112,80,146,83,181,101,215,712395787.jpg,0
712395787,R,139,87,133,114,133,141,136,165,148,187,712395787.jpg,0
712561428,L,162,79,151,108,143,137,138,168,135,181,712561428.jpg,0
712561428,R,159,80,149,111,141,140,134,171,136,184,712561428.jpg,0
713083903,L,138,52,133,74,128,99,125,122,132,146,713083903.jpg,0
713083903,R,139,54,131,79,126,101,126,127,135,149,713083903.jpg,0
713345156,L,136,82,131,106,126,134,123,159,130,178,713345156.jpg,0
713345156,R,137,88,123,110,119,130,122,149,122,174,713345156.jpg,0
714837857,L,102,94,96,121,91,147,86,178,89,211,714837857.jpg,0
714837857,R,146,94,142,121,139,147,136,174,141,195,714837857.jpg,0
716201485,L,90,95,88,120,92,146,99,176,111,205,716201485.jpg,0
716201485,R,134,90,131,117,132,137,145,161,152,182,716201485.jpg,0
716812606,L,105,44,97,78,96,114,99,150,116,185,716812606.jpg,0
716812606,R,153,58,146,84,141,110,145,135,154,154,716812606.jpg,0
716901061,L,154,46,149,75,139,111,130,139,126,170,716901061.jpg,0
716901061,R,154,47,145,78,140,110,129,139,125,165,716901061.jpg,0
716946645,L,133,101,126,130,124,161,127,187,143,209,716946645.jpg,0
716946645,R,130,100,122,128,117,162,123,185,137,206,716946645.jpg,0
717338000,L,111,58,102,88,97,119,95,151,110,192,717338000.jpg,0
717338000,R,156,69,145,95,139,120,139,146,146,167,717338000.jpg,0
717391297,L,146,94,135,124,130,153,116,179,123,201,717391297.jpg,0
717391297,R,145,100,136,126,127,154,120,175,124,198,717391297.jpg,0
718813742,L,98,70,90,101,83,140,85,183,103,227,718813742.jpg,0
718813742,R,145,79,137,109,135,140,137,171,149,196,718813742.jpg,0
720207105,L,131,84,124,113,117,142,124,170,133,186,720207105.jpg,0
720207105,R,127,88,117,113,112,140,120,166,131,195,720207105.jpg,0
721258563,L,154,94,134,119,115,147,103,179,104,208,721258563.jpg,0
721258563,R,155,95,135,121,117,151,106,182,105,211,721258563.jpg,0
721342892,L,83,76,79,106,82,135,87,165,102,196,721342892.jpg,0
721342892,R,122,80,120,105,125,128,129,152,136,168,721342892.jpg,0
721481704,L,87,70,79,103,76,140,86,174,106,214,721481704.jpg,0
721481704,R,136,75,130,105,130,133,137,155,151,183,721481704.jpg,0
722332488,L,99,80,92,110,87,142,91,174,103,213,722332488.jpg,0
722332488,R,141,86,136,114,133,141,134,167,143,187,722332488.jpg,0
723571111,L,149,60,146,87,144,114,144,139,148,160,723571111.jpg,0
723571111,R,150,58,147,87,145,114,148,136,150,158,723571111.jpg,0
724531629,L,153,93,148,117,149,148,154,172,161,198,724531629.jpg,0
724531629,R,154,90,152,121,154,151,160,178,163,202,724531629.jpg,0
731803490,L,96,82,93,120,94,158,103,192,116,220,731803490.jpg,0
731803490,R,144,88,138,120,138,149,149,176,162,195,731803490.jpg,0
733179379,L,92,74,86,107,84,141,90,177,102,216,733179379.jpg,0
733179379,R,141,78,138,109,133,139,138,168,148,197,733179379.jpg,0
735573051,L,149,75,145,110,138,139,133,174,132,203,735573051.jpg,0
735573051,R,149,79,145,112,133,139,130,172,131,202,735573051.jpg,0
735583429,L,142,77,140,105,141,134,147,161,151,190,735583429.jpg,0
735583429,R,144,77,140,105,144,134,146,163,153,193,735583429.jpg,0
737753815,L,84,75,75,108,77,152,90,195,119,224,737753815.jpg,0
737753815,R,135,85,129,118,128,147,136,174,150,193,737753815.jpg,0
738802815,L,128,94,121,120,116,145,113,170,116,192,738802815.jpg,0
738802815,R,128,94,120,119,116,144,115,171,117,197,738802815.jpg,0
738864232,L,163,55,159,88,151,122,147,153,145,191,738864232.jpg,0
738864232,R,164,56,158,88,152,123,144,155,146,188,738864232.jpg,0
739430108,L,108,59,95,95,90,138,89,182,100,232,739430108.jpg,0
739430108,R,161,71,153,105,146,140,147,175,152,198,739430108.jpg,0
